"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Florida"	"12"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1186	11010	10772.0	10159.0	11385.1	312.8	0.0%
	"Florida"	"12"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	23566	184321	12785.3	12622.1	12948.5	83.3	0.1%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	1632	Unreliable	514.4	1515.9	237.3	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	265	11674	2270.0	1996.7	2543.3	139.4	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2149	59824	3592.2	3440.3	3744.1	77.5	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19167	596873	3211.2	3165.8	3256.7	23.2	0.1%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	1345	1933.1	1262.7	2832.4	379.1	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	234	9436	2479.9	2162.1	2797.6	162.1	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2141	40633	5269.1	5045.9	5492.3	113.9	0.0%
	"Florida"	"12"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	22459	499573	4495.6	4436.8	4554.4	30.0	0.1%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	637	3296.7	2040.7	5039.4	719.4	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	226	4194	5388.7	4686.1	6091.2	358.4	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2484	25348	9799.6	9414.2	10185.0	196.6	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	34650	303008	11435.3	11314.9	11555.7	61.4	0.1%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	393	Unreliable	1947.6	5977.0	952.1	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	155	2423	6397.0	5389.9	7404.1	513.8	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1327	11821	11225.8	10621.8	11829.8	308.2	0.0%
	"Florida"	"12"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	24440	192452	12699.3	12540.1	12858.5	81.2	0.1%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	1730	1791.9	1217.5	2543.5	321.8	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	256	12545	2040.7	1790.7	2290.6	127.5	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2260	62451	3618.8	3469.6	3768.0	76.1	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19502	615007	3171.0	3126.5	3215.5	22.7	0.1%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	1456	1648.4	1056.1	2452.6	336.5	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	265	10196	2599.1	2286.1	2912.0	159.7	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2222	42935	5175.3	4960.1	5390.5	109.8	0.0%
	"Florida"	"12"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	22620	515034	4391.9	4334.7	4449.2	29.2	0.1%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	696	3592.0	2324.5	5302.4	718.4	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	231	4644	4974.2	4332.7	5615.6	327.3	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2595	26595	9757.5	9382.0	10132.9	191.5	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	34751	308937	11248.6	11130.3	11366.8	60.3	0.1%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	420	Unreliable	2540.0	6773.3	1010.2	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	195	2777	7022.0	6036.4	8007.6	502.9	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1339	12455	10750.7	10174.9	11326.5	293.8	0.0%
	"Florida"	"12"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	24722	199455	12394.8	12240.3	12549.3	78.8	0.1%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	1804	Unreliable	634.1	1644.7	241.6	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	275	13560	2028.0	1788.3	2267.7	122.3	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2403	64980	3698.1	3550.2	3845.9	75.4	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	20211	639872	3158.6	3115.1	3202.1	22.2	0.1%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	1567	2042.1	1396.8	2882.9	361.0	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	317	11035	2872.7	2556.4	3188.9	161.3	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2262	44990	5027.8	4820.6	5235.0	105.7	0.0%
	"Florida"	"12"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	23845	538759	4425.9	4369.7	4482.1	28.7	0.1%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	673	4457.7	3007.6	6363.6	813.9	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	295	4426	6665.2	5904.6	7425.8	388.1	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2622	25896	10125.1	9737.6	10512.7	197.7	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	35924	305147	11772.7	11650.9	11894.4	62.1	0.1%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	463	Unreliable	2138.9	5878.8	890.5	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	197	2656	7417.2	6381.4	8452.9	528.5	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1467	12641	11605.1	11011.2	12199.0	303.0	0.0%
	"Florida"	"12"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25470	203650	12506.8	12353.2	12660.3	78.4	0.1%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	1954	1330.6	869.2	1949.6	261.0	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	281	14650	1918.1	1693.8	2142.4	114.4	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2454	67803	3619.3	3476.1	3762.5	73.1	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	20774	673925	3082.5	3040.6	3124.5	21.4	0.1%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	1787	2238.4	1599.1	3048.1	353.9	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	293	11880	2466.3	2183.9	2748.7	144.1	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2344	47033	4983.7	4782.0	5185.5	102.9	0.0%
	"Florida"	"12"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	24416	569718	4285.6	4231.9	4339.4	27.4	0.1%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	742	2965.0	1858.1	4489.0	632.1	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	339	5009	6767.8	6047.4	7488.3	367.6	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2792	27304	10225.6	9846.3	10604.9	193.5	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	35415	311079	11384.6	11266.0	11503.1	60.5	0.1%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	513	Unreliable	1492.0	4578.9	729.4	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	228	3080	7402.6	6441.7	8363.5	490.2	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1513	13421	11273.4	10705.3	11841.4	289.8	0.0%
	"Florida"	"12"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25489	210271	12122.0	11973.2	12270.8	75.9	0.1%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	2137	1076.3	682.3	1614.9	224.4	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	321	15953	2012.2	1792.0	2232.3	112.3	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2565	71153	3604.9	3465.4	3744.4	71.2	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	21090	703030	2999.9	2959.4	3040.4	20.7	0.1%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	1939	1598.8	1086.3	2269.3	287.1	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	309	12845	2405.6	2137.4	2673.8	136.9	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2402	49599	4842.8	4649.2	5036.5	98.8	0.0%
	"Florida"	"12"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	25057	593858	4219.4	4167.1	4271.6	26.7	0.1%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	782	3196.9	2068.9	4719.3	639.4	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	384	5515	6962.8	6266.4	7659.3	355.3	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2933	28418	10320.9	9947.4	10694.4	190.6	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	35251	312468	11281.5	11163.7	11399.2	60.1	0.1%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	543	Unreliable	1684.2	4785.1	736.6	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	208	3438	6050.0	5227.8	6872.2	419.5	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1593	14136	11269.1	10715.7	11822.5	282.3	0.0%
	"Florida"	"12"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25347	216154	11726.4	11582.0	11870.7	73.7	0.1%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	2340	854.7	522.1	1320.0	191.1	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	406	17256	2352.8	2123.9	2581.7	116.8	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3105	74235	4182.7	4035.5	4329.8	75.1	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24376	727657	3349.9	3307.9	3392.0	21.5	0.1%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	2118	1746.9	1230.0	2407.9	287.2	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	437	13762	3175.4	2877.7	3473.1	151.9	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3249	51990	6249.3	6034.4	6464.2	109.6	0.0%
	"Florida"	"12"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	29335	612851	4786.6	4731.9	4841.4	27.9	0.1%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	873	3207.3	2131.2	4635.5	606.1	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	446	6054	7367.0	6683.3	8050.8	348.8	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3661	29369	12465.5	12061.7	12869.3	206.0	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	39471	317854	12418.0	12295.5	12540.5	62.5	0.1%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	646	4644.0	3133.3	6629.5	847.9	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	296	3898	7593.6	6728.6	8458.7	441.4	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2125	14978	14187.5	13584.2	14790.7	307.8	0.0%
	"Florida"	"12"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	28776	222637	12925.1	12775.7	13074.4	76.2	0.1%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	895	2569.8	1629.0	3856.0	535.8	0.0%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1868	32852	5686.1	5428.2	5944.0	131.6	0.0%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6857	131968	5196.0	5073.0	5318.9	62.7	0.0%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	562	4270.5	2736.2	6354.1	871.7	0.0%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1511	16221	9315.1	8845.4	9784.8	239.6	0.0%
	"Georgia"	"13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6048	78500	7704.5	7510.3	7898.6	99.1	0.0%
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	171	Unreliable	4909.6	14468.0	2264.9	0.0%
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1941	14270	13602.0	12996.8	14207.1	308.7	0.0%
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7711	50175	15368.2	15025.2	15711.2	175.0	0.0%
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	87	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	849	4652	18250.2	17022.6	19477.9	626.3	0.0%
	"Georgia"	"13"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3214	17022	18881.4	18228.7	19534.2	333.1	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	166	Unreliable	2888.8	11078.6	1905.0	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	1094	2011.0	1260.3	3044.6	428.7	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2010	32576	6170.2	5900.4	6439.9	137.6	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7091	131731	5382.9	5257.6	5508.2	63.9	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	126	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	713	4347.8	2954.1	6171.4	780.9	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1467	16209	9050.5	8587.4	9513.7	236.3	0.0%
	"Georgia"	"13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6345	79108	8020.7	7823.3	8218.0	100.7	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	235	8510.6	5198.6	13144.0	1903.0	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2010	14391	13967.1	13356.5	14577.7	311.5	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8038	50784	15827.8	15481.8	16173.8	176.5	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	25	Unreliable	0.0	0.0	0.0	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	144	Unreliable	5315.2	16312.2	2598.4	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	825	4732	17434.5	16244.8	18624.2	607.0	0.0%
	"Georgia"	"13"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3326	17487	19019.8	18373.4	19666.2	329.8	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	160	Unreliable	3432.0	12301.3	2072.9	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	1281	2576.1	1773.3	3617.8	448.4	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1926	33576	5736.2	5480.1	5992.4	130.7	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7092	134095	5288.8	5165.7	5411.9	62.8	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	133	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	845	3550.3	2395.4	5068.3	648.2	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1490	16726	8908.3	8456.0	9360.6	230.8	0.0%
	"Georgia"	"13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6229	81632	7630.6	7441.1	7820.1	96.7	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	62	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	257	9338.5	5983.4	13895.0	1906.2	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2064	14052	14688.3	14054.6	15322.0	323.3	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8246	51196	16106.7	15759.1	16454.4	177.4	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	158	Unreliable	6751.8	18004.9	2685.2	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	797	4575	17420.8	16211.3	18630.2	617.1	0.0%
	"Georgia"	"13"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3349	18140	18462.0	17836.7	19087.2	319.0	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	169	Unreliable	2837.5	10881.9	1871.2	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	1419	3030.3	2193.0	4081.8	462.1	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2078	33913	6127.4	5864.0	6390.9	134.4	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7271	135677	5359.1	5235.9	5482.2	62.8	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	133	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	973	2877.7	1912.2	4159.1	543.8	0.0%
