"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"California"	"06"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	19	62237	Unreliable	18.4	47.7	7.0	0.0%
	"California"	"06"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	181	829802	21.8	18.6	25.0	1.6	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	113459	29.1	20.0	40.8	5.1	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	37	42469	87.1	61.3	120.1	14.3	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	525	624886	84.0	76.8	91.2	3.7	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	79002	39.2	26.7	55.7	7.0	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	28	28369	98.7	65.6	142.6	18.7	0.0%
	"California"	"06"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	487	470107	103.6	94.4	112.8	4.7	0.0%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109	42425	256.9	208.7	305.2	24.6	0.0%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	64	18610	343.9	264.8	439.2	43.0	0.0%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1585	326646	485.2	461.3	509.1	12.2	0.1%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	55	25278	217.6	163.9	283.2	29.3	0.0%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	28	8353	335.2	222.7	484.5	63.3	0.0%
	"California"	"06"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	963	175797	547.8	513.2	582.4	17.7	0.1%
	"California"	"06"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	1955576	Unreliable	0.2	0.9	0.2	0.0%
	"California"	"06"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	20	1962472	1.0	0.6	1.6	0.2	0.0%
	"California"	"06"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	191286	Unreliable	4.4	12.9	2.0	0.0%
	"California"	"06"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	30	1999986	1.5	1.0	2.1	0.3	0.0%
	"California"	"06"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13	145194	Unreliable	4.8	15.3	2.5	0.0%
	"California"	"06"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	64	1650436	3.9	3.0	5.0	0.5	0.0%
	"California"	"06"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	24	131864	18.2	11.7	27.1	3.7	0.0%
	"California"	"06"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	93	1583896	5.9	4.7	7.2	0.6	0.0%
	"California"	"06"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	17	79735	Unreliable	12.4	34.1	5.2	0.0%
	"California"	"06"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	183	983342	18.6	15.9	21.3	1.4	0.0%
	"California"	"06"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	158376	Unreliable	5.8	16.4	2.5	0.0%
	"California"	"06"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	23	64269	35.8	22.7	53.7	7.5	0.0%
	"California"	"06"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	199	867338	22.9	19.8	26.1	1.6	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	118606	41.3	30.6	54.6	5.9	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	59	44071	133.9	101.9	172.7	17.4	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	518	622791	83.2	76.0	90.3	3.7	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	83773	45.4	32.1	62.3	7.4	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	35	30141	116.1	80.9	161.5	19.6	0.0%
	"California"	"06"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	521	475993	109.5	100.1	118.9	4.8	0.0%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	47470	210.7	169.4	251.9	21.1	0.0%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	76	19245	394.9	311.1	494.3	45.3	0.0%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1770	340686	519.5	495.3	543.7	12.3	0.1%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	28186	237.7	184.2	301.9	29.0	0.0%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	31	8654	358.2	243.4	508.5	64.3	0.0%
	"California"	"06"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1087	184927	587.8	552.9	622.7	17.8	0.1%
	"California"	"06"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	1944905	Unreliable	0.3	1.0	0.2	0.0%
	"California"	"06"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	15	1946465	Unreliable	0.4	1.3	0.2	0.0%
	"California"	"06"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	18	189882	Unreliable	5.6	15.0	2.2	0.0%
	"California"	"06"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33	1987791	1.7	1.1	2.3	0.3	0.0%
	"California"	"06"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	150320	14.0	8.6	21.4	3.0	0.0%
	"California"	"06"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	53	1672362	3.2	2.4	4.1	0.4	0.0%
	"California"	"06"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	23	136603	16.8	10.7	25.3	3.5	0.0%
	"California"	"06"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	101	1606497	6.3	5.1	7.5	0.6	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	209826	Unreliable	2.6	9.4	1.6	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	30	83689	35.8	24.2	51.2	6.5	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	142	1048311	13.5	11.3	15.8	1.1	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	169635	Unreliable	3.7	12.4	2.0	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	21	66877	31.4	19.4	48.0	6.9	0.0%
	"California"	"06"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	213	930715	22.9	19.8	26.0	1.6	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	123804	30.7	21.7	42.1	5.0	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	33	45012	73.3	50.5	103.0	12.8	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	488	624293	78.2	71.2	85.1	3.5	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	87982	46.6	33.4	63.2	7.3	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	35	31403	111.5	77.6	155.0	18.8	0.0%
	"California"	"06"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	537	481320	111.6	102.1	121.0	4.8	0.0%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114	51870	219.8	179.4	260.1	20.6	0.0%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	93	20190	460.6	371.8	564.3	47.8	0.0%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1647	347829	473.5	450.6	496.4	11.7	0.1%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	30436	239.8	188.0	301.6	28.1	0.0%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	46	9284	495.5	362.8	660.9	73.1	0.0%
	"California"	"06"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1082	190165	569.0	535.1	602.9	17.3	0.1%
	"California"	"06"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	25	1930273	1.3	0.8	1.9	0.3	0.0%
	"California"	"06"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	187068	Unreliable	5.3	14.6	2.2	0.0%
	"California"	"06"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	46	1976801	2.3	1.7	3.1	0.3	0.0%
	"California"	"06"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	16	154517	Unreliable	5.9	16.8	2.6	0.0%
	"California"	"06"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	65	1701920	3.8	2.9	4.9	0.5	0.0%
	"California"	"06"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	315652	Unreliable	3.4	9.0	1.3	0.0%
	"California"	"06"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	25	141134	17.7	11.5	26.1	3.5	0.0%
	"California"	"06"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	109	1638949	6.7	5.4	7.9	0.6	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	225257	Unreliable	2.8	9.3	1.5	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	26	88203	29.5	19.3	43.2	5.8	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	190	1105994	17.2	14.7	19.6	1.2	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	182296	16.5	11.1	23.5	3.0	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	37	70082	52.8	37.2	72.8	8.7	0.0%
	"California"	"06"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	221	985141	22.4	19.5	25.4	1.5	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	129057	37.2	27.4	49.3	5.4	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	60	46732	128.4	98.0	165.3	16.6	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	517	629665	82.1	75.0	89.2	3.6	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	92632	44.3	31.8	60.0	6.9	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	44	33083	133.0	96.6	178.5	20.1	0.0%
	"California"	"06"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	490	489693	100.1	91.2	108.9	4.5	0.0%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	125	56617	220.8	182.1	259.5	19.7	0.0%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	69	20542	335.9	261.3	425.1	40.4	0.0%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1715	350382	489.5	466.3	512.6	11.8	0.1%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76	33194	229.0	180.4	286.6	26.3	0.0%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	41	9587	427.7	306.9	580.2	66.8	0.0%
	"California"	"06"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1127	193305	583.0	549.0	617.1	17.4	0.1%
	"California"	"06"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	1934157	1.6	1.0	2.2	0.3	0.0%
	"California"	"06"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	49	1979677	2.5	1.8	3.3	0.4	0.0%
	"California"	"06"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	159258	15.7	10.2	23.2	3.1	0.0%
	"California"	"06"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	78	1738846	4.5	3.5	5.6	0.5	0.0%
	"California"	"06"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	328682	Unreliable	1.9	6.4	1.1	0.0%
	"California"	"06"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	30	145836	20.6	13.9	29.4	3.8	0.0%
	"California"	"06"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	139	1677503	8.3	6.9	9.7	0.7	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	244987	Unreliable	2.8	9.1	1.5	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	92747	35.6	24.5	50.0	6.2	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	171	1159555	14.7	12.5	17.0	1.1	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	197052	10.1	6.2	15.7	2.3	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	42	73632	57.0	41.1	77.1	8.8	0.0%
	"California"	"06"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	235	1032121	22.8	19.9	25.7	1.5	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	135416	28.1	19.9	38.5	4.6	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	55	48464	113.5	85.5	147.7	15.3	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	493	639800	77.1	70.3	83.9	3.5	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	98600	52.7	39.4	69.2	7.3	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	44	34453	127.7	92.8	171.4	19.3	0.0%
	"California"	"06"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	538	499306	107.7	98.6	116.9	4.6	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	3281	Unreliable	211.0	677.5	109.9	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	140	61566	227.4	189.7	265.1	19.2	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	90	21198	424.6	341.4	521.9	44.8	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1873	354692	528.1	504.1	552.0	12.2	0.1%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	36334	192.7	150.2	243.4	23.0	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	48	10097	475.4	350.5	630.3	68.6	0.0%
	"California"	"06"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1116	199588	559.2	526.3	592.0	16.7	0.1%
	"California"	"06"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1929495	Unreliable	0.5	1.3	0.2	0.0%
	"California"	"06"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	188959	Unreliable	2.9	10.4	1.8	0.0%
	"California"	"06"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	1925955	1.6	1.1	2.2	0.3	0.0%
	"California"	"06"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	184480	Unreliable	3.8	12.1	2.0	0.0%
	"California"	"06"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	76	1973853	3.9	3.0	4.8	0.4	0.0%
	"California"	"06"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	26	164119	15.8	10.3	23.2	3.1	0.0%
	"California"	"06"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	78	1771936	4.4	3.5	5.5	0.5	0.0%
	"California"	"06"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	340808	Unreliable	2.9	8.0	1.2	0.0%
	"California"	"06"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	38	150593	25.2	17.9	34.6	4.1	0.0%
	"California"	"06"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	158	1715990	9.2	7.8	10.6	0.7	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	264321	Unreliable	3.7	10.3	1.6	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	34	97275	35.0	24.2	48.8	6.0	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	230	1210783	19.0	16.5	21.5	1.3	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	211345	11.8	7.7	17.5	2.4	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	45	77521	58.0	42.3	77.7	8.7	0.0%
	"California"	"06"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	318	1079496	29.5	26.2	32.7	1.7	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	141366	33.2	24.4	44.2	4.8	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	48	50302	95.4	70.4	126.5	13.8	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	616	648765	94.9	87.5	102.4	3.8	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	103951	40.4	29.1	54.6	6.2	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	55	35600	154.5	116.4	201.1	20.8	0.0%
	"California"	"06"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	646	508926	126.9	117.1	136.7	5.0	0.0%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145	66462	218.2	182.7	253.7	18.1	0.0%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	90	21957	409.9	329.6	503.8	43.2	0.0%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1977	359185	550.4	526.1	574.7	12.4	0.1%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117	38937	300.5	246.0	354.9	27.8	0.0%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	44	10618	414.4	301.1	556.3	62.5	0.0%
	"California"	"06"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1250	205080	609.5	575.7	643.3	17.2	0.1%
	"California"	"06"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	21	1916930	1.1	0.7	1.7	0.2	0.0%
	"California"	"06"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21	1900926	1.1	0.7	1.7	0.2	0.0%
	"California"	"06"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	181192	Unreliable	4.6	13.7	2.1	0.0%
	"California"	"06"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	59	1948686	3.0	2.3	3.9	0.4	0.0%
	"California"	"06"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	42	167579	25.1	18.1	33.9	3.9	0.0%
	"California"	"06"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	97	1791060	5.4	4.4	6.6	0.5	0.0%
	"California"	"06"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	344562	Unreliable	3.1	8.3	1.2	0.0%
	"California"	"06"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	44	154537	28.5	20.7	38.2	4.3	0.0%
	"California"	"06"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	176	1737655	10.1	8.6	11.6	0.8	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	277012	8.3	5.3	12.5	1.7	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	42	101420	41.4	29.8	56.0	6.4	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	234	1253249	18.7	16.3	21.1	1.2	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	219932	11.4	7.4	16.8	2.3	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	39	80716	48.3	34.4	66.1	7.7	0.0%
	"California"	"06"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	361	1117893	32.3	29.0	35.6	1.7	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66	145328	45.4	35.1	57.8	5.6	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	67	51862	129.2	100.1	164.1	15.8	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	582	660088	88.2	81.0	95.3	3.7	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	68	107728	63.1	49.0	80.0	7.7	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	59	36604	161.2	122.7	207.9	21.0	0.0%
	"California"	"06"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	687	518248	132.6	122.6	142.5	5.1	0.0%
